fecha,titular,resumen,fuente,precio_actual,precio_futuro,variacion_pct,etiqueta
2026-07-20 00:12:06,"Will the US get CLARITY this week? Bitcoin’s new $80K target: Hodler’s Digest, July 19","The fate of the CLARITY Act hinges on Trump’s ethics, so the odds aren’t looking great. Prediction market volumes hit new highs, and more news.",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 09:28:00,"2 Cryptocurrencies Poised to Soar 3,000% or More, According to 1 Top Wall Street Analyst","If Tom Lee is right, Ethereum could be headed to $250,000 and Bitcoin could be headed to $2 million.",Motley Fool,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 09:33:19,"Bitcoin ETF inflows extend to second week, but recovery lacks momentum","US spot Bitcoin ETFs extended their inflow streak to two weeks with $75.7 million in net inflows, but analysts said demand remains insufficient to fuel a sustained uptrend.",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 10:26:36,Trader maintains $67K BTC price target: Five things to know in Bitcoin this week,Bitcoin preserved a key long-term trend line as support for a third week as US-Iran war tensions delivered new five-week highs in oil prices.,Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 10:54:00,Capital B approves 10-for-1 reverse stock split to broaden investor base,Europe’s second-biggest Bitcoin treasury company said the September reverse stock split should attract more institutional investors to the French company.,Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 11:12:57,Strategy's Michael Saylor Makes 110-Point Case Against Bitcoin's BIP-110,"The Strategy chairman argued that the soft fork is a 'bad idea,' warning that it would cause more harm than the problem it aims to solve.",Decrypt.co,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 12:19:00,"Standard Chartered Renews Call for $100,000 Bitcoin by End of 2026. Here's the Most Likely Scenario",Standard Chartered doesn't think Bitcoin investors will need to wait much longer for a recovery.,Motley Fool,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 12:39:49,"Strategy raises $263.5M through MSTR sales, holds 843,775 Bitcoin","Strategy boosted its cash reserve to $3.225 billion after selling MSTR shares, while investors weighed the value of its STRC preferred stock.",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 13:28:39,Bitcoin analysis today,"<p>Bitcoin futures technical analysis: A two-way intraday tradeCompass</p><p>Bitcoin futures are trading in a tricky intraday location, close to today’s developing VWAP and an important high-volume decision area. With geopolitical headlines continuing to drive short-term sentiment across macro and crypto markets, the focus is not on predicting the next large move. Instead, this tradeCompass identifies when buyers or sellers may be gaining control and where intraday traders may consider taking partial profits.</p><p>This analysis refers to the July Bitcoin futures contract, not the Bitcoin spot price. Futures can trade at a premium or discount to spot, so traders should apply these levels only to the relevant futures chart.</p><p>Geopolitical headlines remain a risk for crypto traders</p><p>Geopolitical developments continue to dictate short-term sentiment across commodities, broader risk markets and cryptocurrencies.</p><p>As Giuseppe Dellamotta at investingLive highlighted, <a href=""https://investinglive.com/commodities/gold-stays-under-pressure-as-the-us-iran-crisis-keeps-inflation-and-rate-hike-risks-elevated/"" rel=""follow"" target=""_blank"">gold remains under pressure near its monthly lows</a> as markets assess the inflation risks associated with the US-Iran conflict. Persistent selling along the downward trendline keeps potential downside targets toward $3,885 in view unless a clearer de-escalation develops.</p><p>Energy markets received a temporary breather after Iranian Foreign Ministry spokesperson Esmaeil Baghaei indicated that communication channels remain open. The resulting headline optimism helped crude oil prices ease slightly following their recent strength.</p><p>However, Justin Low at investingLive <a href=""https://investinglive.com/news/iran-says-that-diplomatic-efforts-have-been-active-in-recent-days-received-proposals-from-several-mediators"" rel=""follow"" target=""_blank"">cautioned that active traders should not interpret diplomatic dialogue as evidence of a lasting truce</a>. Iran’s non-negotiable position concerning the Strait of Hormuz suggests that negotiations could also serve as a tactic to gain time, leaving the geopolitical risk premium elevated.</p><p>This backdrop matters for Bitcoin because renewed escalation can quickly affect inflation expectations, the US dollar, bond yields and general risk appetite. Crypto traders should therefore remain prepared for sudden volatility that overrides nearby technical levels, particularly around breaking geopolitical headlines.</p><p>As I mentiond last week, <a href=""https://investinglive.com/news/iran-says-that-diplomatic-efforts-have-been-active-in-recent-days-received-proposals-from-several-mediators"" rel=""follow"">Ethereum futures did provide a similar picture of cautious consolidation</a>. They were trading near the $1,785 to $1,790 VWAP cluster, an area representing dense short-term fair value. A sequence of higher lows gives buyers a mild structural advantage, but sustained hourly acceptance above $1,813 would be needed to support a more convincing bullish expansion. A breakdown below $1,739 would instead return control to sellers, with $1,717 becoming a potential downside objective.</p><p>Against this uncertain backdrop, Bitcoin futures are also sitting in a location where confirmation matters more than prediction.</p><p class=""PDq2pG_selectionAnchorContainer"">Bitcoin spot chart offers a mildly bullish signal</p><p>The BTC/USD spot chart adds a mildly bullish perspective. Price is trending within an upward-sloping pitchfork, which acts as a dynamic price channel. A pitchfork uses three anchor points to project a median line and parallel boundaries. Traders watch whether price continues making progress inside the channel, reacts around the median line, or breaks one of its outer boundaries. As long as Bitcoin respects this rising structure, buyers retain a modest technical advantage.</p><p></p><p>The three purple lines represent July’s developing monthly value area:</p><ul><li>Monthly value area high: The upper boundary of the price range containing most of July’s trading activity. Sustained acceptance above it can indicate that buyers are establishing value at higher prices.
</li><li>Monthly point of control: The price where the most activity has occurred since the start of July. Because many participants have traded there, it can act as support, resistance or a magnet when the market is undecided.
</li><li>Monthly value area low: The lower boundary of the month’s main trading area. Holding above it preserves the broader balance, while acceptance below it can signal that sellers are pushing the market into lower value.
</li></ul><p>A value area typically contains approximately 70% of the volume traded during the selected period, depending on the chart settings. The important concept is not whether price briefly crosses one of these levels, but whether it becomes accepted above or below it. Repeated closes and continued trading beyond a boundary carry more weight than a temporary wick.</p><p>For now, Bitcoin remains within the rising pitchfork and above July’s monthly POC, leaving the bulls with a slight upper hand. If price begins to sustain below the monthly POC, that advantage would weaken and sellers could start targeting the lower portion of the monthly value area.</p><p>Bitcoin futures are near a two-way decision zone</p><p>At the time of analysis, Bitcoin futures were trading near $64,700 after briefly rallying to approximately $65,160 and retreating.</p><p>Today’s developing point of control is around $64,760, while the developing VWAP is also nearby. That concentration of references makes the immediate area vulnerable to rotation, failed breakouts and repeated whipsaws.</p><p>Rather than forcing a directional opinion, the tradeCompass uses two confirmation levels:</p><ul><li>Bullish above $64,810</li><li>Bearish below $64,590</li><li>Neutral and vulnerable to whipsaws between those levels</li></ul><p>Traders seeking stronger confirmation can wait for a 30-minute candle to close beyond the relevant threshold or for a breakout followed by a successful retest.</p><p>Bullish above $64,810</p><p>Bitcoin futures become more attractive to intraday buyers above $64,810, particularly if price reclaims the developing point of control and holds above it.</p><p>That would indicate that the recent rejection from above $65,000 is being repaired and that buyers are beginning to establish control above the current fair-value area.</p><p>Bullish partial-profit targets</p><ul><li>$64,970: The first target is positioned just before the psychological $65,000 level, where traders may naturally take profits.
</li><li>$65,140: The second target sits just below today’s developing value area high near $65,170.
</li><li>$65,285: The third target is placed before the upper VWAP band and nearby resistance around $65,300.
</li></ul><p>A sustained move above $65,300 could open the door to further upside. However, the chart currently provides fewer reliable intraday references beyond that area. Traders retaining a runner may therefore prefer to manage it with a trailing stop rather than selecting an arbitrary fixed target.</p><p>Bearish below $64,590</p><p>Bitcoin futures become more attractive to intraday sellers below $64,590.</p><p>A sustained break would represent a clearer loss of the developing VWAP area. It would suggest that the market is moving away from its current balance rather than merely rotating around fair value.</p><p>Bearish partial-profit targets</p><ul><li>$64,500: The first target is kept just above today’s developing value area low near $64,470.
</li><li>$64,250: A nearby support and consolidation area formed during today’s recovery.
</li><li>$64,165: Positioned before the previous session’s value-area reference around $64,135.
</li><li>$64,090: Placed ahead of the previous session’s VWAP close near $64,060.
</li><li>$63,860: A deeper target just above today’s overnight low around $63,820.
</li></ul><p>If $63,820 breaks with acceptance, the downside move could expand. That would represent a new phase of price discovery rather than a routine intraday rotation around VWAP.</p><p>The practical Bitcoin tradeCompass map</p><p>Managing a Bitcoin trade around VWAP</p><p>This is primarily a partial-profit map. Bitcoin futures can reverse quickly around VWAP, the point of control and value-area boundaries, particularly when geopolitical headlines are capable of changing market sentiment without warning.</p><p>After TP1 is reached, and certainly after TP2, traders may consider moving the stop to entry or reducing risk aggressively. A runner can then be retained for a larger move, but a profitable position should not be allowed to become a full loss following a sharp reversal.</p><p>It is also important to distinguish between a temporary break and market acceptance. A brief move beyond a threshold can be a liquidity sweep. Holding beyond the level, building volume there or successfully retesting it provides stronger evidence that control has genuinely shifted.</p><p>The developing VWAP, point of control and value area can move as additional volume trades during the session. The levels above provide the decision map, but traders should continue monitoring those developing references alongside geopolitical headlines.</p><p>Trade at your own risk. This analysis is intended for educational purposes only and does not constitute financial advice.</p>
                            This article was written by Itai Levitan for FinanceMagnates.com at investinglive.com.",Forexlive,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 13:30:00,Peter Brandt predicts the exact day Bitcoin’s bear market will be over,"Renowned trading analyst Peter Brandt says investing in Bitcoin today, will pay off much better in two to three years than buying AI stocks at current prices.",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 15:13:01,Should Crypto Investors Go With the VanEck Ethereum ETF or the Hashdex Crypto Index ETF in 2026?,"ETHV offers pure ether exposure with lower costs, while NCIQ provides diversified crypto holdings including Bitcoin and Ripple. Choose based on your risk tolerance and diversification needs.",Motley Fool,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 15:20:25,IREN jumps 16% after raising AI cloud revenue target above $4B,The Bitcoin miner raised its year-end AI cloud revenue target to more than $4 billion after signing $2.8 billion in new contracts with AI developers.,Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 15:47:00,"Bitcoin Struggles At $65,000 Amid US-Iran War, Tech-Stock Selling Hurdles","Bitcoin faced troublesome resistance at $65,000 while traders still saw a potential BTC price breakout into a ""bullish market structure."" ...",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 15:47:00,Bitcoin price hits $65K wall as stocks battle ‘record’ institutional tech sell-off,"Bitcoin faced troublesome resistance at $65,000 while traders still saw a potential BTC price breakout into a “bullish market structure.”",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 17:27:31,"Hut 8, IREN deals lift AI-focused Bitcoin mining stocks","Bitcoin miners rallied as investors cheered multi-billion-dollar AI infrastructure contracts, underscoring the sector’s accelerating shift toward data centers and cloud computing.",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 17:50:00,Bitmine grows treasury to 5.78M ETH as Ether outpaces Bitcoin,"The Ethereum treasury firm added 7,430 ETH over the past week, bringing its holdings to nearly 5% of the network’s circulating supply.",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 21:20:09,Bitcoin defies recent tech stocks sell-off. Are bulls eyeing a $70K rally?,"Despite muted derivatives sentiment, Bitcoin’s decoupling and Strategy’s cash raise set the stage for a potential rally to $70,000.",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-20 21:20:09,Bitcoin Holds $65K Amid Tech Sell-Off. Cautious Bulls Eye $70K Rally.,"Despite muted derivatives sentiment, Bitcoin's decoupling and Strategy's cash raise set the stage for a potential rally to $70,000.",Cointelegraph,56590.739933543766,57903.91927391217,2.32,comprar
2026-07-21 03:56:10,Grayscale files S-1 for first US Worldcoin ETF,The filing expands Grayscale’s growing lineup of crypto-related exchange-traded products outside of Bitcoin and Ether.,Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 03:56:10,Grayscale Files S-1 for First US Worldcoin ETF,The filing expands Grayscale's growing lineup of crypto-related exchange-traded products outside of Bitcoin and Ether.,Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 07:28:29,"Bitcoin ETFs post five-day inflow streak, longest since May","US spot Bitcoin ETFs recorded $227 million in inflows as BTC climbed above $65,000, extending their longest winning streak since early May.",Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 10:26:35,Bitcoin price gains to $66.3K as range breakout attempt sparks one-month high,"Bitcoin beat out local resistance to pass $66,000 amid predictions of as much as 6% BTC price upside if momentum continued.",Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 13:34:26,CoinShares debuts Bitcoin mining ETF in Europe entrance,"The UCITS ETF, CoinShares’ first in Europe, began trading on Deutsche Börse Xetra, tracking a rules-based index of publicly listed BTC miners.",Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 15:14:37,"Bitcoin nears seven-week high as stocks ignore Iran strikes, Trump 10% tariff plans",Bitcoin and crypto joined US stocks in brushing off US-Iran war escalation and the threat of fresh trade tariffs before the end of the month.,Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 16:06:20,Jack Mallers Quits Twenty One Capital as Tether's Bitcoin Merger Collapses,XXI stock dropped nearly 18% after the company's co-founder stepped down and Tether's plan to combine three Bitcoin firms officially fell apart.,Decrypt.co,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 17:30:58,White House agrees to ethics provisions in market structure bill,"The price of Bitcoin moved above $66,000 to reach a seven-week high on Tuesday as reports circulated of a deal with the White House to address ethics in the CLARITY Act.",Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 17:30:58,White House Agrees to Ethics Provisions in Market Structure Bill,"The price of Bitcoin moved above $66,000 to reach a seven-week high on Tuesday as reports circulated of a deal with the White House to address ethics in the CLARITY Act.",Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 17:46:30,Crypto Gains Momentum as AI Boom Shows Signs of Cooling,"Bitcoin topped $67,000 while crypto stocks rallied on optimism over US crypto legislation and signs investors may be rotating out of AI trades.",Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 17:46:30,Crypto Gains Momentum as AI Boom Shows Signs of Cooling,"Bitcoin topped $67,000 while crypto stocks rallied on optimism over US crypto legislation and signs investors may be rotating out of AI trades.",Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-21 17:46:30,"Crypto market breakout could accelerate as AI trade cools, analyst says","Bitcoin topped $67,000 while crypto stocks rallied on optimism over US crypto legislation and signs investors may be rotating out of AI trades.",Cointelegraph,57101.27414967168,57183.79414506889,0.14,mantener
2026-07-22 00:32:58,"DAT Went Wrong: Satsuma to Unwind Bitcoin Treasury, Sell Off $43 Million in BTC",The UK Bitcoin treasury company raised $218 million less than a year ago. Now it's returning whatever is left.,Decrypt.co,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-22 07:57:03,Bitcoin ETFs extend inflow streak to six days with $203M added,"US spot Bitcoin ETFs extended their inflow streak to six sessions, bringing in about $930 million while remaining down $4.84 billion on a net basis year to date.",Cointelegraph,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-22 09:30:05,Galaxy pledges $5M for developers quantum-proofing Bitcoin,Galaxy pledged up to $5 million in grants for developers working on Bitcoin’s quantum security and elected a council of quantum-advisory experts to research quantum-resistant migration solutions.,Cointelegraph,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-22 10:29:42,Foundry asks Bitcoin miners to vote on BIP-110 support,"Foundry USA asked its mining customers to signal their support for BIP-110, an actively debated proposal seeking to shrink the amount of data that can be stored in a Bitcoin transaction.",Cointelegraph,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-22 11:50:29,"Morning Minute: OpenAI Model Escapes Containment, Hacks Hugging Face","Plus, the BTC ETFs stay green. The Clarity Act hits a wall over who enforces the ethics rules. And Jack Mallers walks away from XXI Capital.",Decrypt.co,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-22 11:55:21,Bitcoin analysis eyes ‘serious volume’ after Binance sees 9K BTC daily outflow,"Binance set multimonth records for net BTC outflows on Tuesday, adding to an emerging trend of positive inflows to the US spot Bitcoin ETFs.",Cointelegraph,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-22 14:41:00,How to Use Crypto ETFs as Part of a Diversified Portfolio,Bitcoin is down 48% from its highs. Here's how to add crypto to your portfolio without opening a separate exchange account.,Motley Fool,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-22 15:55:20,Bitcoin price avoids major Iran jitters as S&P 500 ‘short squeeze’ on horizon,Bitcoin and US stocks stayed strong in the face of US-Iran escalation as analysis predicted BTC price action outperforming equities later.,Cointelegraph,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-22 21:08:50,"Crypto Market Today, July 22: Clarity Act Progress Balances Inflation Fears","On July 22, 2026, traders digested a weaker yen and increasing oil prices as major cryptos softened, though institutional inflows kept Bitcoin supported.",Motley Fool,58339.30002922072,56334.23243043212,-3.44,vender
2026-07-23 06:00:00,Swiss bank BancaStato launches regulated crypto trading with Sygnum,Swiss cantonal bank BancaStato integrated Sygnum’s crypto trading and custody services into its Avaloq-powered digital banking apps for Bitcoin and other assets.,Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 06:00:00,BancaStato Launches Bitcoin Trading With Sygnum,Swiss cantonal bank BancaStato integrated Sygnum's crypto trading and custody services into its Avaloq-powered digital banking apps for Bitcoin and other assets.,Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 07:08:25,Bitcoin ETFs approach $1B in 7-session inflow run,"US spot Bitcoin ETFs recorded $69 million in inflows on Wednesday, extending their inflow streak to seven sessions and bringing total inflows during the period to nearly $1 billion",Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 09:03:20,Bitcoin may have bottomed before its traditional cycle low: Grayscale’s Pandl,"Grayscale’s head of research said that Bitcoin may have bottomed, arguing that macro factors, such as interest rate decisions as increasingly driving the price action of this maturing asset class.",Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 10:39:00,Coinbase CEO Brian Armstrong Thinks Bitcoin May Have Hit a Bottom. Here's Why He's Right,Expecting the coin to behave exactly the same as in its history is probably a mistake.,Motley Fool,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 10:48:55,"Bitwise Exec Looks To Hyperliquid, Robinhood For Next Crypto Bull-Market Spark",Bitwise predicted that Hyperliquid and Robinhood TradFi ventures should form the basis for a crypto bull-market comeback that would lift Bitcoin and Ether.,Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 10:48:55,"Bitcoin will get ‘lift’ from Hyperliquid, Robinhood in next crypto bull market: Bitwise exec",Bitwise predicted that Hyperliquid and Robinhood TradFi ventures should form the basis for a crypto bull-market comeback that would lift Bitcoin and Ether.,Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 11:47:56,Bernstein says Bitcoin mining deals necessary for AI power crunch,"Bernstein analysts remain bullish on the Bitcoin mining sector, as deals with third-party providers will be necessary to address the computing power limits of AI data centers.",Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 12:47:27,BitMEX Token Plunges After Exchange Shutdown,"BitMEX's BMEX token plunged about 90% after the exchange announced plans to shut down, ending nearly 12 years in business as its Bitcoin futures market share shrank.",Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 12:47:27,BitMEX token crashes 90% as exchange announces shutdown,"BitMEX’s BMEX token plunged about 90% after the exchange announced plans to shut down, ending nearly 12 years in business as its Bitcoin futures market share shrank.",Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 13:03:18,Strategy-led group pledges $15M to quantum-proof Bitcoin network,A consortium led by Strategy and BlackRock has pledged $15 million to secure the Bitcoin network from the threat of a quantum computing breakthrough.,Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 16:26:43,"Ethereum nears market bottom against Bitcoin, though key signals remain unconfirmed: CryptoQuant","Ether trades below its realized price while onchain indicators point to easing selling pressure and recovering demand, though a definitive cycle bottom has yet to emerge.",Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 16:26:43,CryptoQuant: Ethereum Nears Market bottom vs Bitcoin,"Ether trades below its realized price while onchain indicators point to easing selling pressure and recovering demand, though a definitive cycle bottom has yet to emerge.",Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 16:42:52,BTC treasury firm Empery Digital invests $20M in AI data center developer Cardinal Data Power,The investment marks Empery’s latest push into AI infrastructure as the company shifts capital away from its Bitcoin treasury strategy.,Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 18:53:17,"Bitcoin May Have Already Bottomed-If the Fed Helps, Says Grayscale","The crypto asset manager thinks the four-year cycle is dead, suggesting Bitcoin's price will follow macro forces and the Fed's next move.",Decrypt.co,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 20:32:22,Bitcoin slides below $65K as Iran conflict fuels $100 oil and bond-yield surge,"Bitcoin price forecasts diverge as US-Iran war tensions fueled an ongoing oil and bond-market surge, while July Fed rate-hike odds neared 40%.",Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 21:47:39,Gemini Sent $10M in Bitcoin to Trump PAC after Joint Motion with CFTC,The Bitcoin donation can be used to support Donald Trump as a New York court considers whether to reverse a $5 million settlement between the CFTC and Gemini.,Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 21:47:39,Gemini sent $10M in Bitcoin to Trump PAC after joint motion with CFTC,The Bitcoin donation can be used to support Donald Trump as a New York court considers whether to reverse a $5 million settlement between the CFTC and Gemini.,Cointelegraph,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-23 21:57:24,"Crypto Market Today, July 23: Bitcoin Slides as Odds of Passing Clarity Act Fall","Today, July 23, 2026, macro headwinds, including rising oil prices and Treasury yields, weighed on crypto sentiment as key legislation appears less likely to pass.",Motley Fool,57903.91927391217,56536.05912308355,-2.36,vender
2026-07-24 05:20:11,BitMEX hit with 623 BTC lawsuit on day it announces shutdown,The proposed class action alleges BitMEX used privileged trading access and server freezes to profit from forced liquidations.,Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 07:17:57,Bitcoin ETFs snap seven-day inflow streak with $225M in outflows,"After attracting nearly $1 billion over seven trading sessions, US-listed spot Bitcoin ETFs recorded their first daily net outflow since July 13.",Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 08:38:49,Bitcoin mining pool Poolin files for Chapter 11 bankruptcy,Bitcoin miner Poolin filed for Chapter 11 bankruptcy and initiated a $52 million sale of its two West Texas mining sites as part of its future creditor recovery program.,Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 09:43:07,"BTC supply in profit eyes 60%, but analysis hints recovery may ‘roll back over’","Bitcoin supply profitability improved versus its 2026 low, but analysis warned that a fake recovery had already broken down at the start of June.",Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 10:45:00,Stripe Just Made a $53 Billion Bid for PayPal. Here's What That Means for Bitcoin,"If Bitcoin becomes more than just a store of value, its price could soar accordingly.",Motley Fool,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 12:29:34,Morning Minute: Bitcoin's New $15M Quantum Defense Fund,"Plus, the Clarity Act is no longer expected to progress before the August recess. And Vlad Tenev's X was hacked to post a meme coin...",Decrypt.co,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 13:30:00,A quantum roadmap would push Bitcoin much higher: Charles Edwards,"A Bitcoin development roadmap that addresses quantum computing risks could see the price surge by “double digits” very quickly, according to Charles Edwards.",Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 13:30:00,Quantum Roadmap Would Push Bitcoin Much Higher: Charles Edwards,"A Bitcoin development roadmap that addresses quantum computing risks could see the price surge by ""double digits"" very quickly, according to Charles Edwards.",Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 14:28:03,Bitcoin falls under $64K as surging US bond yields boost Fed rate-hike odds,"Bitcoin saw several dips under the $64,000 mark as a Binance “plunge protection team” reemerged with bid liquidity to avoid a deeper BTC price rout.",Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 14:28:03,"Bitcoin 'Plunge Protection Team' Returns As BTC Price Drops Under $64,000","Bitcoin saw several dips under the $64,000 mark as a Binance ""plunge protection team"" reemerged with bid liquidity to avoid a deeper BTC price rout.",Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 15:15:57,AI-to-Crypto Rotation? ETF Inflows Fuel Crypto Rally,"Bitcoin ETF inflows, cooling AI momentum and potential regulatory progress under the CLARITY Act are fueling speculation that capital is rotating back into crypto.",Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 15:15:57,Crypto Biz: Is the AI-to-crypto rotation underway?,"Bitcoin ETF inflows, cooling AI momentum and potential regulatory progress under the CLARITY Act are fueling speculation that capital is rotating back into crypto.",Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 17:44:48,"Poolin, Former Bitcoin Mining Pool Giant, Files for Bankruptcy","The Singapore-based pool never recovered from freezing withdrawals in 2022. Now it's auctioning off its last Texas mining sites to pay back 11,700 users still holding IOUs.",Decrypt.co,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-24 21:02:22,"Strive’s SATA recovers most of June decline, trades within 3% of par",Jan3 CEO Samson Mow says the recovery could signal renewed confidence in preferred-share products used by Bitcoin treasury companies.,Cointelegraph,57183.79414506889,57344.23748275461,0.28,mantener
2026-07-25 00:30:00,Michael Saylor's Strategy Just Unveiled a New Bitcoin Banking Index. Here's What That Signals for MSTR Stock.,The largest Bitcoin holder is establishing a new standard in the industry.,Motley Fool,56334.23243043212,56030.81817531512,-0.54,mantener
2026-07-25 02:30:00,Is Bitcoin Still a Millionaire Maker?,"Bitcoin has upside, but it's time to revisit where the ceiling might be.",Motley Fool,56334.23243043212,56030.81817531512,-0.54,mantener
2026-07-25 04:17:00,"Bitcoin Just Hit a 30-Day High Above $65,000. Where Does BTC Go From Here?","Since the start of July, the world's most valuable cryptocurrency has risen 11%.",Motley Fool,56334.23243043212,56030.81817531512,-0.54,mantener
2026-07-25 07:40:35,Ethereum ETFs End 5-Day Inflow Streak With $70.6M Outflows,"Ethereum ETFs snapped a five-day inflow streak and Bitcoin ETFs logged a second day of outflows, though both funds extended their weekly inflow streaks to three.",Cointelegraph,56334.23243043212,56030.81817531512,-0.54,mantener
2026-07-25 07:40:35,"Ethereum ETFs close week in red, end 5-day inflow streak","Ethereum ETFs snapped a five-day inflow streak and Bitcoin ETFs logged a second day of outflows, though both funds extended their weekly inflow streaks to three.",Cointelegraph,56334.23243043212,56030.81817531512,-0.54,mantener
2026-07-25 18:15:44,Bitcoin advocacy group to join US State Department’s ‘digital freedom’ program,The Bitcoin Policy Institute and three partner organizations will be able to send employees to work alongside State Department officials to address issues including digital freedom.,Cointelegraph,56334.23243043212,56030.81817531512,-0.54,mantener
2026-07-25 21:14:01,Nebius vs. Strategy: Comparing Revenue Trends Between an Artificial Intelligence Company and a Bitcoin Giant,"Nebius has grown revenue nearly 33-fold in eight quarters, while Strategy's top line has barely budged - a divergence that raises questions about sustainability.",Motley Fool,56334.23243043212,56030.81817531512,-0.54,mantener
2026-07-26 13:04:35,Bitcoin OG selling eases as dormant BTC movement hits 4-year low: Thorn,"Dormant Bitcoin activity fell to its lowest level since Q3 2022, suggesting long-term holders have slowed distribution after heavy profit-taking.",Cointelegraph,56536.05912308355,56103.86951156116,-0.76,mantener
2026-07-27 08:31:00,Prediction: Bitcoin Will Hit $1 Million -- Here's the Timeline,Better days are coming for investors in this top digital asset.,Motley Fool,57344.23748275461,55739.6197403804,-2.8,vender
2026-07-27 12:00:49,Morning Minute: Tokenized Stocks Jump 5x on Robinhood Chain,Plus markets are green after oil fell 8%. ETH is greatly outpacing BTC in ETF inflows. and another major crypto exchange has shut down ...,Decrypt.co,57344.23748275461,55739.6197403804,-2.8,vender
